book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
818811,3.95,female,"biographies-memoirs,religion,","Carolyn Jessop
","
   United States
    ",3.97,"
      Escape
",Nonfiction,Autobiography
1624,4.18,female,"biographies-memoirs,","Beryl Markham
"," United Kingdom
    ",4.19,"
      West with the Night
",Nonfiction,Autobiography
18885718,3.67,male,"memoir,","Alan Parks
","
  ",3.55,"
      Seriously Mum, What's an Alpaca?
",Nonfiction,Travel
17157,3.95,female,"history,literature-fiction,","Antonia Fraser
"," United Kingdom
    ",3.92,"
      Marie Antoinette: The Journey
",History,Biography
781787,4.01,female,"fiction,memoir,","Isak Dinesen
","Denmark
    ",3.96,"
      Out of Africa
",Nonfiction,Cultural
172732,3.79,male,"politics,science,poetry,","Ernesto Che Guevara
","Argentina
    ",3.79,"
      The Motorcycle Diaries: Notes on a Latin American Journey
",Nonfiction,Travel
18096567,4.47,female,"memoir,children-s,","Susan Joyce
","
  ",4.6,"
      The Lullaby Illusion: A Journey of Awakening
",Autobiography,Biography
341879,4.09,female,"poetry,memoir,","Patti Smith
","Illinois
  ",4.13,"
      Just Kids
",Nonfiction,Autobiography
42603,4.13,male,"biographies-memoirs,","John Howard Griffin
"," United States
    ",4.13,"
      Black Like Me
",Nonfiction,History
29209,4.02,male,"biographies-memoirs,nonfiction,","James McBride
"," United States
  ",4.08,"
      The Color of Water: A Black Man's Tribute to His White Mother
",Nonfiction,Autobiography
19937223,4.01,female,"travel,","Savannah Grace
","Canada
  ",3.97,"
      I Grew My Boobs in China
",Travel,Nonfiction
16707686,4.1,female,"travel,","Victoria Twead
"," United Kingdom
  ",3.93,"
      Two Old Fools on a Camel: From Spain to Bahrain and Back Again
",Travel,Nonfiction
15749759,4.15,male,"travel,","George Mahood
","
   United Kingdom
  ",4.12,"
      Free Country: A Penniless Adventure the Length of Britain
",Nonfiction,Travel
81227,4.15,female,"biographies-memoirs,","Ayaan Hirsi Ali
","Somalia
    ",4.21,"
      Infidel
",Nonfiction,Autobiography
207897,4.07,male,"philosophy,history,","Rüdiger Safranski
","Germany
    ",4,"
      Martin Heidegger: Between Good and Evil
",Philosophy,Biography
92057,4.31,male,"nonfiction,biographies-memoirs,","Malcolm X
"," United States
    ",4.3,"
      The Autobiography of Malcolm X
",Nonfiction,Biography
13214,4.22,female,"biographies-memoirs,","Maya Angelou
"," United States
    ",4.21,"
      I Know Why the Caged Bird Sings
",Nonfiction,Classics
43427449,4.34,female,"romance,","L.B. Dunbar
","
   United States
  ",3.95,"
      The Legend of Arturo King
",Music,Romance
24280082,3.87,male,"fiction,","Tony Perez-Giese
"," United States
  ",3.79,"
      Send More Idiots
",Fiction,Mystery
25450997,4.02,male,"romance,","Andrea  Smith
"," United States
    ",3.38,"
      Black Balled
",Romance,Romance
40192811,4.27,male,"romance,","B.N. Toler
","
   United States
  ",4.44,"
      Where One Goes
",Fantasy,Romance
23545800,4.1,female,"romance,","Claire Contreras
","
  ",4.05,"
      Kaleidoscope Hearts
",Romance,New Adult
25228040,4.14,female,"ebooks,romance,young-adult,","Rose B. Mashal
","
  ",4.08,"
      Black Keys
",Romance,Romance
752900,3.93,male,"theatre,poetry,","Euripides
","Greece
    ",3.85,"
      Medea
",Classics,Plays
10563572,3.63,female,"romance,","Cindy Spencer Pape
","
  ",3.65,"
      Steam & Sorcery
",Science Fiction,Romance
16593375,3.97,female,"contemporary,","McKaylin L. Felton
"," United States
  ",3.97,"
      Hardship & Devotion: ... Against All Odds, Can True Love Prevail?
",Romance,See top shelves…
30186948,4.2,male,"business-investing,","Napoleon Hill
"," United States
    ",4.17,"
      Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
",Business,Self Help
18517185,3.66,male,"paranormal,","Steve Bevil
"," United States
  ",3.6,"
      The Legend of the Firewalker
",Fantasy,Fantasy
7916204,3.64,female,"romance,","Lisa Cach
"," United States
  ",3.68,"
      Wake Unto Me
",Young Adult,Fantasy
9421748,3.84,female,"science-fiction-fantasy,","Jesse Petersen
","
   United States
  ",4.06,"
      Eat Slay Love
",Horror,Horror
350790,4.06,male,"literature-fiction,","Chris Wooding
"," United Kingdom
    ",3.92,"
      Storm Thief
",Fantasy,Young Adult
793298,4.04,female,"urban-fantasy,","Yasmine Galenorn
","
   United States
    ",3.65,"
      Witchling
",Fantasy,Fantasy
6414434,4.11,female,"romance,","Catherine Bybee
","
   United States
  ",3.98,"
      Binding Vows
",Science Fiction,Romance
18114292,3.7,male,"historical-fiction,","Bee Ridgway
"," United States
  ",3.7,"
      The River of No Return
",Fantasy,Historical
5168329,3.65,female,"romance,","Jo Barrett
","
   United States
  ",3.91,"
      Highlander's Challenge
",Science Fiction,Romance
260014,3.68,female,"young-adult,mystery-thrillers,","Caroline B. Cooney
"," United States
    ",3.92,"
      Both Sides of Time
",Young Adult,Science Fiction
621460,4.01,female,"romance,","Sandra Hill
"," United States
  ",3.86,"
      The Reluctant Viking
",Science Fiction,Romance
22802230,4.24,female,"romance,","Tammy Tate
","
   United States
  ",4.15,"
      The Spirit Path
",Science Fiction,See top shelves…
6275416,3.95,female,"romance,","Brenda Joyce
","
  ",4.23,"
      Dark Lover
",Science Fiction,Romance
9268202,3.86,male,"romance,","Laura Hunsaker
","
   United States
  ",3.78,"
      Highland Destiny
",Science Fiction,Romance
495882,3.96,female,"historical-fiction,mystery-thrillers,","Suzanne Frank
","
  ",3.95,"
      Reflections in the Nile
",Science Fiction,Historical
9645632,3.98,female,"romance,","Anita Clenney
","
   United States
  ",3.92,"
      Awaken the Highland Warrior
",Romance,Science Fiction
19444805,3.71,female,"romance,","Shelly Thacker
","
   United States
    ",3.87,"
      Forever His
",Science Fiction,Romance
699179,4.06,female,"romance,","Linda Lael Miller
"," United States
  ",3.86,"
      Pirates
",Romance,Science Fiction
8698353,4.37,female,"romance,","June Kramin
"," United States
  ",4.16,"
      Dustin Time
",Science Fiction,Romance
9368401,4.14,male,"historical-fiction,","Lisa Tawn Bergren
"," United States
  ",4.25,"
      Cascade
",Science Fiction,Young Adult
331975,3.78,male,"romance,","Jane Goodger
"," United States
  ",4.15,"
      When There is Hope
",Science Fiction,Romance
8122928,3.88,female,"romance,science-fiction-fantasy,","Monique Martin
","
  ",3.48,"
      Out of Time
",Science Fiction,Romance
13059477,3.87,male,"fiction,","Beatriz Williams
","
  ",3.52,"
      Overseas
",Romance,Science Fiction
357399,4.35,female,"manga,romance,","Chie Shinohara
","Japan
  ",4.23,"
      Red River, Vol. 1
",Sequential Art,Fantasy
23483685,4.11,female,"romance,","A.J. Nuest
"," United States
  ",4.26,"
      The Sacrifice
",Fantasy,Romance
15701608,4.25,female,"romance,","Katherine Lowry Logan
","
  Rocky Mount
    ",3.92,"
      The Ruby Brooch
",Science Fiction,Romance
609153,3.93,female,"romance,fantasy,science-fiction,","Constance O'Day-Flannery
","
   United States
  ",3.9,"
      Time After Time
",Science Fiction,Romance
4052982,4.19,female,"romance,fantasy,","Janet Chapman
"," United States
    ",4.22,"
      Moonlight Warrior
",Romance,Fantasy
350678,3.88,female,"romance,literature-fiction,","Teresa Medeiros
","
  ",3.92,"
      Breath of Magic
",Romance,Science Fiction
734191,4.05,female,"romance,","Melissa Mayhue
","
  
    ",3.83,"
      Thirty Nights with a Highland Husband
",Romance,Science Fiction
84183,4.08,male,"paranormal,historical-fiction,","Kinley MacGregor
"," United States
    ",4.03,"
      Sword of Darkness
",Romance,Fantasy
9777,3.9,female,"literature-fiction,politics,","Arundhati Roy
","India
  ",3.93,"
      The God of Small Things
",Fiction,Cultural
48464,4.18,female,"fiction,short-stories,essays,","Flannery O'Connor
"," United States
    ",4.24,"
      A Good Man is Hard to Find and Other Stories
",Short Stories,Fiction
37380,3.95,female,"fiction,poetry,tragicomedy,","Carson McCullers
"," United States
    ",3.97,"
      The Heart Is a Lonely Hunter
",Fiction,Classics
31305863,4.25,male,"fantasy,fiction,","T.M.  Lakomy
","
  ",4.25,"
      The Shadow Crucible
",Fantasy,Horror
235111,3.78,female,"mystery-thrillers,","Vicki Pettersson
"," United States
  ",3.51,"
      The Scent of Shadows
",Fantasy,Fantasy
3241366,3.96,female,"science-fiction-fantasy,","Devon Monk
","
   United States
  ",3.65,"
      Magic to the Bone
",Fantasy,Fantasy
186569,4.11,male,"science-fiction-fantasy,children-s-books,young-adult,","Gerald Morris
"," United States
    ",4.17,"
      The Princess, the Crone, and the Dung-Cart Knight
",Fantasy,Young Adult
118755,4.11,female,"children-s-books,","Sherryl Jordan
","New Zealand
    ",4.31,"
      Winter of Fire
",Fantasy,Young Adult
1094933,3.67,female,"fantasy,","Franny Billingsley
","
  ",3.93,"
      The Folk Keeper
",Fantasy,Young Adult
7877239,3.62,male,"young-adult,","Erin Bow
"," United States
  ",3.74,"
      Plain Kate
",Fantasy,Young Adult
16112668,3.96,male,"fantasy,","Brian D. Anderson
"," United States
  ",3.96,"
      Of Gods and Elves
",Fantasy,Fantasy
91836,3.87,male,"fiction,young-adult,","Cynthia Voigt
"," United States
  ",3.91,"
      Jackaroo
",Young Adult,Fantasy
526764,4.09,male,"science-fiction-fantasy,","Robert Fanney
","
   United States
  ",3.99,"
      Dreams of the Ringed Vale
",Fantasy,Fantasy
3379051,3.81,female,"science-fiction-fantasy,","Janni Lee Simner
","
  ",3.61,"
      Bones of Faerie
",Fantasy,Young Adult
227904,3.83,female,"children-s-books,literature-fiction,","Elizabeth Kay
"," United Kingdom
  ",3.82,"
      The Divide
",Fantasy,Young Adult
6449920,4.08,male,"young-adult,","Julia Golding
","
   United Kingdom
  ",4.01,"
      Dragonfly
",Fantasy,Young Adult
289590,3.68,male,"fantasy,children-s,","Peter Dickinson
","Zambia
    ",3.68,"
      The Ropemaker
",Fantasy,Young Adult
37459966,4.04,male,"young-adult,","Audrey Grey
","
  ",3.77,"
      Our Dark Stars
",Science Fiction,Young Adult
170293,3.98,male,"science-fiction-fantasy,","Mary Brown
","
  
    ",3.98,"
      The Unlikely Ones
",Fantasy,Fiction
929373,3.87,male,"children-s-books,young-adult,","Kai Meyer
","Germany
  ",3.84,"
      The Water Mirror
",Fantasy,Young Adult
25781691,4.04,female,"young-adult,","Farah Oomerbhoy
","India
    ",3.9,"
      The Last of the Firedrakes
",Fantasy,Young Adult
13843,4.02,female,"children-s,folklore,","Pat O'Shea
","Ireland
    ",4.03,"
      The Hounds of the Mórrígan
",Fantasy,Young Adult
1948904,3.81,female,"children-s-books,","Sally Gardner
","
   United Kingdom
  ",3.78,"
      The Red Necklace
",Historical,Young Adult
710437,3.93,female,"fantasy,","Frances Hardinge
"," United Kingdom
  ",3.77,"
      Fly by Night
",Fantasy,Young Adult
382870,3.82,female,"science-fiction-fantasy,young-adult,","Caroline Stevermer
","
   United States
  ",3.71,"
      A College of Magics
",Fantasy,Young Adult
47916,4.03,female,"science-fiction-fantasy,literature-fiction,","Isobelle Carmody
","
  Australia
  ",3.96,"
      Obernewtyn
",Fantasy,Young Adult
540489,4.1,female,"science-fiction-fantasy,religion-spirituality,young-adult,","Monica Furlong
"," United Kingdom
    ",4.14,"
      Wise Child
",Fantasy,Young Adult
248309,4.13,male,"science-fiction-fantasy,young-adult,","Stuart Hill
"," United Kingdom
  ",4.11,"
      The Cry of the Icemark
",Fantasy,Young Adult
351461,3.89,female,"children-s-books,fantasy,young-adult,","Margaret Mahy
","New Zealand
    ",4.08,"
      The Changeover
",Fantasy,Young Adult
229033,3.77,female,"young-adult,children-s-books,","Ysabeau S. Wilce
","
  ",3.68,"
      Flora Segunda
",Fantasy,Young Adult
142776,3.95,male,"science-fiction-fantasy,","Clare B. Dunkle
"," United States
    ",4.09,"
      The Hollow Kingdom
",Fantasy,Young Adult
17185521,4.01,male,"romance,erotic-romance,","Lisa N. Paul
"," United States
  ",3.83,"
      Thursday Nights
",Romance,Romance
16131208,4.17,female,"romance,","Laura Drake
"," United States
    ",4.01,"
      The Sweet Spot
",Romance,Romance
24565702,4.06,female,"romance,","Julie   Johnson
"," United States
  ",4.08,"
      Like Gravity
",New Adult,Romance
17615896,4.03,male,"dark-erotic-romance,romantic-suspense,romance,","Gwendolyn Field
","
   United States
  ",4.04,"
      Escape from Paradise
",Dark,Adult Fiction
17774609,4.07,female,"romance,","Caisey Quinn
","
  
    ",4.01,"
      Girl with Guitar
",New Adult,Romance
18622577,3.92,male,"contemporary,romance,","Jenna Travis
"," United States
  ",3.96,"
      Protect Me
",Romance,Romance
18188610,4.21,female,"ebooks,","Julie Bailes
","
  ",4.09,"
      Shattered and Shaken
",New Adult,Romance
16184893,4.13,male,"fiction,","Christina Paul
","
   United States
    ",3.87,"
      A Second Chance
",Historical,Romance
17402117,3.87,female,"young-adult,","Abi Ketner
","
  ",3.82,"
      Branded
",Science Fiction,Young Adult
17886627,4.13,female,"contemporary-romance,adult,","Rachel Brookes
","
  Australia
  ",4.01,"
      Just Breathe
",New Adult,Romance
39978663,3.97,male,"romance,","Faith  Andrews
"," United States
  ",3.75,"
      Man of My Dreams
",Romance,Romance
17883038,3.98,female,"romance,","Christine Brae
","
  
    ",3.8,"
      The Light in the Wound
",New Adult,Romance
17458004,3.9,female,"fiction,romance,","Lynetta Halat
","
   United States
  ",3.89,"
      Every Rose
",New Adult,Romance
17237477,4.05,male,"romance,","Tabitha McGowan
"," United Kingdom
  ",4.06,"
      The Tied Man
",Dark,Erotica
18170884,4.19,female,"contemporary-romance,","Skye Turner
"," United States
  ",3.96,"
      Alluring Turmoil
",Romance,Music
16129270,4.06,female,"romance,","Tonya Burrows
","
  
    ",3.95,"
      SEAL of Honor
",Romance,Romance
16300116,4.15,female,"contemporary,","Erin Noelle
","
  ",4.15,"
      Metamorphosis
",New Adult,Romance
25005951,3.94,female,"contemporary,","Brooke Cumberland
"," United States
    ",3.83,"
      Spark
",Romance,New Adult
20662281,3.93,female,"romance,","Sloan  Johnson
","
   United States
  ",3.97,"
      Unexpected Angel
",Romance,Adult
20437055,4,female,"fantasy,","Konstanz Silverbow
","
  ",3.78,"
      Only Half Alive
",Fantasy,Fantasy
18329942,4.44,female,"romance,","Jalpa Williby
","
  ",4.27,"
      Chaysing Dreams
",Romance,Young Adult
35269145,4.19,male,"romance,","Annette K. Larsen
","
   United States
  ",4.17,"
      Just Ella
",Romance,Fantasy
18074107,3.95,female,"romance,young-adult,","Jen McLaughlin
","
  ",3.93,"
      Out of Line
",New Adult,Romance
18191815,4.05,male,"romance,","Magda Alexander
","
  
    ",4.08,"
      Storm Damages
",Romance,Adult Fiction
33141074,3.96,female,"romance,","Carmen Jenner
","
  Australia
  ",3.79,"
      Welcome to Sugartown
",New Adult,Romance
18042401,4.16,female,"contemporary,","Hilary Storm
","
  ",3.91,"
      In a Heartbeat
",New Adult,Romance
17844769,4.14,male,"romance,","Danielle Stewart
"," United States
  ",3.92,"
      Chasing Justice
",Romance,Romance
39665175,3.98,female,"contemporary,","E.M. Abel
","
   United States
  ",3.87,"
      Freeing Asia
",New Adult,Romance
31124996,3.99,female,"ebooks,","Ilsa Madden-Mills
"," United States
  ",3.94,"
      Very Bad Things
",New Adult,Romance
18219617,4.28,female,"fiction,","L.L. Collins
","
   United States
  ",4.14,"
      Living Again
",Romance,Romance
17208961,4,male,"fiction,","Rebecca Shea
","
   United States
  ",3.96,"
      Unbreakable
",New Adult,Romance
18367156,4.13,male,"romance,","Jack Wilder
","
  ",4.04,"
      The Missionary
",New Adult,Sociology
17793815,4.08,male,"contemporary,","Natasha Boyd
","
  
    ",4.08,"
      Eversea
",Romance,Contemporary
18760748,4.14,female,"romance,","J.L. Berg
","
   United States
  ",4.17,"
      When You're Ready
",Romance,Romance
17838603,3.99,female,"romance,","Christina  Lee
","
  ",3.9,"
      All of You
",Romance,Contemporary
18136883,3.93,male,"romance,","T.H. Snyder
"," United States
  ",3.77,"
      Touch Me
",Romance,New Adult
20486626,3.98,female,"romance,","K.I. Lynn
","
   United States
  ",3.95,"
      Breach
",Romance,Adult Fiction
17671114,3.91,female,"romance,","Maya Cross
","Australia
  ",3.78,"
      Locked
",Erotica,Romance
18071924,4.17,female,"romance,","Julie A. Richman
","
  
    ",4.05,"
      Searching For Moore
",Romance,Romance
17190226,3.96,female,"romance,","J.C. Reed
","
  ",3.9,"
      Surrender Your Love
",Romance,Romance
17914340,4.07,male,"romance,contemporary,","Angela  Graham
","
  Ohio
  ",4.08,"
      Inevitable
",Romance,New Adult
22887477,4.07,female,"contemporary,","Alison G. Bailey
"," United States
  ",4.04,"
      Present Perfect
",New Adult,Romance
17999935,4.12,male,"contemporary,","Mia Asher
","
  ",4.18,"
      Arsen: A Broken Love Story
",Romance,New Adult
17286162,4.1,male,"romance,","Sandi Lynn
","
   United States
  ",3.98,"
      Forever Black
",Romance,New Adult
93794,4.19,male,"mystery-thrillers,","Daniel Silva
","
  Michigan
  ",4,"
      The Kill Artist
",Thriller,Fiction
1059,4.06,male,"mystery-thrillers,","Trevanian
"," United States
    ",4.22,"
      Shibumi
",Fiction,Thriller
380563,3.87,male,"mystery-thrillers,","Lawrence Block
","
   United States
  ",3.9,"
      Hit Man
",Mystery,Fiction
10681429,3.76,female,"science-fiction-fantasy,","Amanda Bonilla
","
  ",3.59,"
      Shaedes of Gray
",Fantasy,Fantasy
34352236,4.14,female,"fantasy,","T.L. Shreffler
"," United States
  ",4,"
      Sora's Quest
",Fantasy,Young Adult
925,4.08,male,"mystery-thrillers,","Barry Eisler
"," United States
  ",3.95,"
      A Clean Kill in Tokyo
",Thriller,Fiction
24248,3.76,female,"romance,mystery-thrillers,","Anne Stuart
","
  ",3.71,"
      Black Ice
",Romance,Romance
25954119,4.03,female,"crime,","D.V. Berkom
","
   United States
  ",3.65,"
      Serial Date
",Thriller,Mystery
7205214,3.97,male,"science-fiction-fantasy,historical-fiction,game-novelization,","Oliver Bowden
"," United Kingdom
  ",3.74,"
      Assassin's Creed: Renaissance
",Fantasy,Historical
7116709,3.61,male,"science-fiction-fantasy,","Paul  Hoffman
","
   United Kingdom
  ",3.65,"
      The Left Hand of God
",Fantasy,Young Adult
12440865,3.84,male,"romance,","April Brookshire
"," United States
  ",3.85,"
      Young Love Murder
",Young Adult,Romance
7797852,3.77,male,"horror,","Ben Tripp
","
   United States
  ",3.89,"
      Rise Again
",Horror,Horror
10365343,3.93,male,"literature-fiction,","Colson Whitehead
"," United States
  ",3.26,"
      Zone One
",Fiction,Horror
7884969,3.91,male,"humor,horror,","Kevin David Anderson
","
   United States
  ",3.89,"
      Night of the Living Trekkies
",Horror,Horror
13546207,4.06,female,"dark-fantasy,","Annie Walls
"," United States
  ",4.04,"
      Taking on the Dead
",Horror,Horror
13147460,4.04,male,"mystery-thrillers,","Jonathan Maberry
","
  Philadelphia
  ",4.21,"
      Flesh & Bone
",Horror,Young Adult
17839590,3.75,male,"fiction,comics,","Thomas  Jenner
"," United States
  ",3.52,"
      Kellie's Diary #1
",Horror,Horror
407281,3.76,male,"horror,religion-spirituality,","Kim Paffenroth
"," United States
  ",3.7,"
      Dying to Live
",Horror,Horror
9065272,3.66,male,"fiction,","Sophie Littlefield
","
  ",3.54,"
      Aftertime
",Horror,Horror
15811102,3.83,male,"biography,","Travis Bradberry
"," United States
    ",3.17,"
      Cryonic
",Horror,Horror
8723188,3.78,male,"horror,","David Moody
","
   United Kingdom
  ",3.86,"
      The City
",Horror,Horror
8619943,3.75,female,"science-fiction-fantasy,","Madeleine Roux
","
   United States
    ",3.76,"
      Allison Hewitt Is Trapped
",Horror,Horror
13431827,4.22,male,"literature-fiction,horror,science-fiction,","D.J. Molles
","
   United States
  ",4.09,"
      The Remaining
",Horror,Horror
3196717,3.95,male,"horror,","Z.A. Recht
","
  
    ",4.11,"
      Thunder and Ashes
",Horror,Horror
90574,3.88,male,"horror,mystery-thrillers,","Joe McKinney
"," United States
  ",3.78,"
      Dead City
",Horror,Horror
3130938,3.77,male,"comics,horror,","George A. Romero
","New York City 
    ",3.89,"
      Dawn of the Dead
",Horror,Horror
6718719,4.01,female,"paranormal,","Rhiannon Frater
","
   United States
  ",4.15,"
      Siege
",Horror,Horror
3302568,3.96,male,"science-fiction-fantasy,","John Joseph Adams
","
   United States
  ",3.85,"
      The Living Dead
",Horror,Horror
18713527,4.32,male,"horror,","Chris Philbrook
","
   United States
  ",4.25,"
      Dark Recollections
",Horror,Apocalyptic
216215,3.83,male,"horror,","Brian Keene
","
  ",3.86,"
      Dead Sea
",Horror,Horror
5149517,3.8,male,"literature-fiction,","S.G. Browne
","
   United States
  ",3.83,"
      Breathers: A Zombie's Lament
",Horror,Horror
7296271,4.01,male,"horror,","J.L. Bourne
"," United States
  ",4.08,"
      Beyond Exile
",Horror,Horror
8167001,4.3,male,"horror,","Mark Tufo
","
  ",4.04,"
      Zombie Fallout
",Horror,Horror
8051458,3.83,male,"young-adult,horror,","Alden Bell
","
  ",3.89,"
      The Reapers are the Angels
",Horror,Horror
15842439,3.93,male,"fiction,","Isaac Marion
"," United States
  ",3.93,"
      Warm Bodies
",Romance,Science Fiction
18518321,3.46,female,"contemporary,romance,","Rucy Ban
","
  ",3.46,"
      All My Life
",New Adult,Romance
13425135,3.84,female,"young-adult,","Cindi Madsen
","
  ",3.94,"
      All the Broken Pieces
",Young Adult,Contemporary
12633983,3.73,male,"historical-fiction,","Peter Golden
","
  ",3.59,"
      Comeback Love
",Fiction,Romance
26099342,4.67,female,"romance,","Cynthia B. Ainsworthe
","
   United States
    ",4.77,"
      Front Row Center
",Contemporary,Adult Fiction
13265572,3.63,female,"young-adult,","Julie Reece
","
  ",3.62,"
      Crux
",Young Adult,Fantasy
6625698,3.91,female,"young-adult,literature-fiction,","Holly Cupala
","
  ",3.88,"
      Don't Breathe a Word
",Young Adult,Contemporary
15793231,4.06,female,"young-adult,","Emily Murdoch
","
   United States
  ",4.06,"
      If You Find Me
",Young Adult,Contemporary
10637739,3.62,female,"young-adult,","Emma Carlson Berne
","
  ",3.17,"
      Still Waters
",Young Adult,Mystery
18683541,4.06,male,"young-adult,","Karen Amanda Hooper
","
   United States
  ",3.93,"
      Tangled Tides
",Mythology,Fantasy
592806,4.11,female,"romance,","Lora Leigh
","
  ",3.94,"
      Tempting the Beast
",Fantasy,Romance
21353509,3.8,female,"historical-fiction,mystery-thrillers,","Karen Maitland
","
  ",3.8,"
      The Vanishing Witch
",Historical,Fiction
1617,4.3,male,"memoir,fiction,","Elie Wiesel
","Romania
    ",4.31,"
      Night
",Nonfiction,Classics
12658,4.13,male,"historical-fiction,history,biographies-memoirs,","James A. Michener
"," United States
    ",4.2,"
      Hawaii
",Historical,Fiction
5907,4.32,male,"fantasy,fiction,","J.R.R. Tolkien
","South Africa
    ",4.26,"
      The Hobbit
",Fantasy,Classics
1920307,3.9,female,"science-fiction-fantasy,","Janet E. Morris
","
   United States
  ",4.2,"
      Outpassage
",Science Fiction,Fiction
84544,4,female,"fantasy,science-fiction,","Marion Zimmer Bradley
","
   United States
    ",4.05,"
      The Firebrand
",Historical,Fantasy
306107,3.59,male,"children-s-books,historical-fiction,","Joan W. Blos
","New York
    ",3.57,"
      A Gathering of Days: A New England Girl's Journal, 1830-32
",Historical,Fiction
6621287,3.71,female,"literature-fiction,poetry,","Ahlam Mosteghanemi
","Tunisia
  ",3.71,"
      com نسيان
",Novels,See top shelves…
7970273,4.04,female,"science-fiction-fantasy,young-adult,","Maria V. Snyder
"," United States
  ",4,"
      Spy Glass
",Fantasy,Young Adult
9996645,3.59,male,"romance,","Faraaz Kazi
","India
  ",3.58,"
      Truly, Madly, Deeply
",Romance,Young Adult
12363622,3.96,female,"romance,","Bianca Sommerland
","Canada
  ",3.47,"
      Deadly Captive
",Erotica,Adult Fiction
20983026,3.16,female,"dark-dominant-men,dark-erotica-romance,dark-suspense-erotica,","Laura Bailey
","
  
    ",3.23,"
      Destroy Me
",Erotica,Dark
18522362,4.05,female,"young-adult,","Julieanne Lynch
","
  Ireland
  ",4.43,"
      A Dance for Fools
",Adult Fiction,See top shelves…
15748293,3.23,male,"romance,","Vina Jackson
","
   United Kingdom
  ",2.92,"
      Eighty Days Yellow
",Adult Fiction,Erotica
17245702,4.02,male,"romance,","Traci Douglass
","
   United States
  ",3.7,"
      Seal of Destiny
",Fantasy,Fantasy
40545688,3.98,male,"romance,gay-and-lesbian,fiction,","B.Q. Hanson
","
   United States
    ",3.83,"
      The Enlightenment of Alexander
",Lgbt,Romance
34325423,3.88,male,"thriller,psychology,","Ashley S. Clancy
","
   United States
  ",4.08,"
      Concealed Anguish
",Adult Fiction,Thriller
34909658,4.14,female,"fantasy-paranormal-romance,","Aoife Marie Sheridan
","
  Ireland
    ",4.14,"
      Eden Forest
",Young Adult,Fantasy
13497994,3.64,female,"romance,","Claudette Williams
","
  ",3.6,"
      Oh, Cherry Ripe
",Romance,Romance
17872528,3.61,female,"literature-fiction,romance,","Kitty Thomas
","
  ",3.48,"
      Mafia Captive
",Erotica,Dark
24901891,3.88,male,"romance,suspense,","Skye Warren
","
   United States
  ",3.52,"
      Hear Me
",Adult Fiction,Dark
17980984,3.81,male,"romance,","Carlie Sexton
","
  ",3.7,"
      Fallen for You
",Romance,Romance
36531660,3.85,female,"romance,","Annabel Joseph
"," United States
  ",3.74,"
      Comfort Object
",Erotica,Adult Fiction
18329670,3.97,male,"urban-fiction,","Marita A. Hansen
","New Zealand
  ",3.83,"
      My Masters' Nightmare Season 1, Ep. 1 ""Taken""
",Dark,Erotica
17999935,4.12,male,"contemporary,","Mia Asher
","
  ",4.18,"
      Arsen: A Broken Love Story
",Romance,New Adult
30333490,4.15,female,"romance,","Alyson Raynes
","
   United States
    ",3.95,"
      Deception
",Romance,Romance
8204005,4.12,male,"romance,","Tina Reber
","
   United States
  ",4.03,"
      Love Unscripted
",Romance,Romance
6867,3.73,male,"literature-fiction,","Ian McEwan
"," United Kingdom
    ",3.89,"
      Atonement
",Fiction,Historical
26311787,4.19,female,"romance,","Nina  Levine
","
  Australia
  ",3.71,"
      Storm
",Romance,Adult Fiction
7600924,4.03,female,"young-adult,","Tabitha Suzuma
"," United Kingdom
  ",4.05,"
      Forbidden
",Young Adult,Romance
18157092,4.13,female,"contemporary,","Alicia Rae
"," United States
  ",3.89,"
      Beautiful Chances
",New Adult,Romance
17673307,4.12,female,"romance,","Penny Reid
","
  ",3.94,"
      Neanderthal Seeks Human
",Romance,Contemporary
18751827,4.18,female,"contemporary,thriller,","Lili St. Germain
","
  Australia
  ",3.96,"
      Seven Sons
",Dark,Romance
256683,4.26,female,"science-fiction-fantasy,","Cassandra Clare
","Iran
  ",4.11,"
      City of Bones
",Fantasy,Young Adult
16176693,3.62,female,"romance,fiction,","Claire Thompson
"," United States
  ",3.48,"
      Enslaved
",Erotica,Adult Fiction
19317460,4.17,male,"romance,","Layla Hagen
","
  ",3.66,"
      Lost in Us
",Romance,New Adult
22855494,4.22,female,"romance,","Pepper Winters
","
  ",4.25,"
      First Debt
",Romance,Dark
6339664,4.06,female,"young-adult,","Becca Fitzpatrick
","
  ",3.99,"
      Hush, Hush
",Young Adult,Fantasy
33141074,3.96,female,"romance,","Carmen Jenner
","
  Australia
  ",3.79,"
      Welcome to Sugartown
",New Adult,Romance
18369807,4.14,male,"fiction,","Cathrina Constantine
"," United States
  ",4.02,"
      Wickedly They Come
",Fantasy,Fantasy
12323849,4.01,male,"gay-lesbian,","Aleksandr Voinov
","
  Germany
  ",3.84,"
      Dark Soul Vol. 1
",Romance,Erotica
22857679,4.77,female,"romance,","S.M. Gibson
"," United States
  ",4.77,"
      Daughter of Vanth
",Fantasy,See top shelves…
16177145,4.26,female,"science-fiction,","Sara Furlong Burr
"," United States
  ",4.12,"
      Enigma Black
",Science Fiction,Romance
